,bandwidth
0,543244
1,2444964
2,2056708
3,2786964
4,2361696
5,2400140
6,2088316
7,1015808
8,3449852
9,2122272
10,2047040
11,841152
12,1756444
13,1120188
14,935512
15,1343956
16,1159980
17,1525236
18,1625144
19,1839216
20,1496280
21,1375220
22,2947816
23,2278120
24,2338780
25,784536
26,817588
27,2260104
28,3793064
29,3206716
30,3361856
31,2081096
32,2475376
33,3189368
34,3328212
35,3513044
36,4074252
37,2885964
38,2094792
39,1656044
40,2034780
41,1356088
42,1799580
43,1871024
44,3465708
45,4525236
46,4199676
47,4477504
48,2589404
49,2223708
50,1766372
51,2238668
52,3810508
53,3221020
54,4683160
55,2713964
56,2565244
57,3382008
58,3669996
59,4010892
60,5021900
61,5611580
62,4239096
63,4825888
64,3426416
65,2810132
66,4494840
67,5342864
68,4301112
69,4822416
70,2535700
71,1406976
72,5910528
73,5308500
74,4163480
75,1667012
76,4700264
77,5147600
78,3950104
79,4084980
80,4931044
81,3860192
82,5771264
83,6229728
84,5484060
85,5466112
86,4952064
87,6328320
88,3530752
89,6406144
90,6517584
91,3340344
92,4849456
93,3169112
94,5265408
95,7071744
96,3862448
97,2196804
98,5641816
99,3467684
100,4695804
101,4466788
102,5663640
103,3667000
104,4477824
105,2976104
106,6293504
107,4452648
108,4372828
109,4002912
110,4034856
111,3108196
112,2671036
113,4029172
114,3865416
115,3864228
116,4641652
117,4663380
118,903160
119,2994176
120,5793792
121,6575188
122,4750940
123,5439940
124,2420568
125,1040384
126,3434496
127,4683776
128,3338240
129,3268608
130,2924544
131,5529600
132,7110656
133,5197824
134,5025792
135,2408448
136,3563520
137,7321600
138,6166528
139,5521408
140,5316608
141,4777984
142,6179568
143,4836884
144,3176820
145,3323904
146,6068224
147,3485696
148,6653952
149,6981632
150,4882432
151,5202284
152,4177456
153,5484544
154,4334236
155,3938980
156,3982688
157,6385664
158,2408448
159,1343488
160,1933312
161,5832704
162,6524928
163,5074944
164,5214208
165,4255744
166,6791168
167,7057408
168,3870720
169,2105344
170,2394112
171,4091904
172,6482028
173,2073976
174,2150656
175,2755112
176,3878912
177,5156932
178,4712608
179,3918452
180,3999836
181,3603944
182,4309484
183,2633188
184,2946032
185,2740532
186,2437832
187,2542536
188,3651524
189,3794620
190,5944072
191,5562368
192,4378624
193,6070272
194,6754368
195,3041088
196,2655560
197,1900544
198,5254900
199,5713920
200,5858352
201,4735096
202,6033016
203,5239164
204,4749312
205,4259840
206,7045120
207,4454328
208,4741708
209,5368936
210,5361664
211,3465216
212,1548288
213,5195776
214,6905856
215,5709824
216,6060032
217,4904960
218,7473152
219,5830656
220,6500352
221,5347328
222,5234688
223,5537792
224,6832128
225,5632000
226,6506496
227,3645440
228,6877184
229,6541312
230,4775936
231,4680512
232,3494636
233,5969220
234,4728508
235,4592792
236,4484516
237,3725324
238,3085572
239,2913000
240,2250596
241,4993868
242,5243896
243,5786064
244,5115904
245,5444540
246,4136960
247,6723584
248,6211584
249,4214784
250,5201920
251,6612992
252,4397056
253,6055936
254,6791168
255,5486592
256,6486016
257,5367808
258,4589568
259,6090752
260,6844416
261,6053888
262,6348800
263,5167104
264,4401152
265,6430720
266,6739968
267,5539840
268,6117376
269,6574080
270,4984832
271,5500928
272,6998016
273,5195776
274,6606848
275,4844624
276,4127576
277,4248380
278,4542928
279,3839452
280,3512320
281,5278332
282,4531556
283,3972308
284,4550940
285,4512196
286,4908552
287,5108172
288,5124096
289,6580852
290,4103104
291,4362700
292,3003420
293,2938464
294,2924544
295,6833804
296,3799312
297,3235148
298,3312036
299,2190376
300,4140716
301,2861568
302,4341908
303,3886284
304,2017788
305,5508824
306,3520440
307,3057720
308,3787596
309,4881144
310,3962880
311,4262216
312,4070260
313,3705652
314,4634140
315,3489792
316,7417856
317,5222532
318,3703024
319,3109340
320,2212068
321,2369964
322,5360816
323,2431792
324,2621860
325,3170860
326,2217220
327,2248368
328,4254716
329,4139900
330,2159496
331,1985636
332,4070832
333,5045816
334,5057284
335,3589280
336,4350112
337,4890952
338,5463248
339,5943488
340,5896192
341,5822464
342,3772416
343,5529816
344,5142528
345,3878276
346,3488452
347,4640832
348,4352784
349,4785556
350,4607800
351,4763416
352,3457256
353,1346652
354,0
355,5083616
356,3588096
357,4739072
358,4247552
359,3483648
360,4560896
361,4251648
362,6897664
363,6539264
364,6254592
365,5484544
366,4907008
367,6881280
368,6066176
369,6725632
370,5238784
371,5550080
372,7663616
373,6500352
374,6000640
375,5468160
376,5060608
377,6066176
378,6758400
379,3483648
380,2924544
381,3735552
382,475136
383,5619712
384,7335936
385,5443584
386,5996544
387,4218880
388,7245824
389,6537216
390,6506496
391,6443008
392,5130240
393,5695488
394,7653376
395,6250496
396,6303744
397,6051840
398,3231744
399,7397376
400,6856704
401,5347328
402,6287360
403,4157440
404,6598656
405,7364608
406,6021120
407,5799936
408,4296704
409,6451200
410,6844416
411,6391808
412,5820416
413,5095424
414,6217728
415,6608896
416,6367232
417,5572608
418,4892672
419,5844992
420,7159808
421,6516736
422,5554176
423,5267456
424,5548032
425,6940672
426,6514688
427,5838848
428,5226496
429,5107712
430,6787072
431,6123520
432,6225920
433,5416960
434,4761600
435,7194624
436,6176768
437,5564416
438,5611520
439,4739072
440,7086080
441,5103616
442,2539520
443,5824512
444,3815424
445,6799360
446,6854656
447,5988352
448,6320128
449,4147200
450,6680576
451,6676480
452,5992448
453,6041600
454,3815424
455,6510592
456,7155712
457,5832704
458,5926912
459,4718592
460,5935104
461,7735296
