,bandwidth
0,0
1,2421684
2,6059232
3,5691884
4,5721624
5,5490572
6,6283860
7,6311328
8,3207168
9,7796736
10,7587840
11,7352320
12,6264404
13,2220032
14,7360512
15,7479296
16,6668172
17,3996680
18,2859008
19,7690240
20,5068612
21,5463860
22,5190732
23,4572416
24,2750464
25,7279868
26,5857604
27,6845784
28,2562048
29,7948288
30,5533840
31,5810032
32,6747436
33,3502080
34,6100992
35,7686144
36,7331840
37,7290880
38,3301376
39,6006784
40,7632896
41,7436288
42,7170048
43,589824
44,3047424
45,5804032
46,7673856
47,8292352
48,3850240
49,5926912
50,7337984
51,10887316
52,8070092
53,7110384
54,5956812
55,5855712
56,6105668
57,6620800
58,5914168
59,6578500
60,5007716
61,5711476
62,5493100
63,5804488
64,6021516
65,5774832
66,5204396
67,6183560
68,5863840
69,7144308
70,6772244
71,5941248
72,6483968
73,4132864
74,1490944
75,4820992
76,7389184
77,7464960
78,5431296
79,3885056
80,7995392
81,11073468
82,6591748
83,7165240
84,6556284
85,6014568
86,6832128
87,7897088
88,5662720
89,4268032
90,4362240
91,7612416
92,7698432
93,5902336
94,4198400
95,5754880
96,7860224
97,7696384
98,3809108
99,2703360
100,2707456
101,7364608
102,7099212
103,4166552
104,4171512
105,7440384
106,8073216
107,8329216
108,8036352
109,3547136
110,4327424
111,6430064
112,2423428
113,3321956
114,3211532
115,2312364
116,1070032
117,2638316
118,2113016
119,1600724
120,3019520
121,3908452
122,5123080
123,4563100
124,2071772
125,4710400
126,7651328
127,7112704
128,4846236
129,3254764
130,4972148
131,5648052
132,5594576
133,4089388
134,2809748
135,7139328
136,6895616
137,7122944
138,7196672
139,3547136
140,4929536
141,7729152
142,7602176
143,4316144
144,2364060
145,3810040
146,4595720
147,5147580
148,5304864
149,4181104
150,3269240
151,3853260
152,3409764
153,5487112
154,3611528
155,5252936
156,5177152
157,3774148
158,4583424
159,1899164
160,6950912
161,4402796
162,4228756
163,4325600
164,2651816
165,4215388
166,3671252
167,3223068
168,3213632
169,2667440
170,4281564
171,1667412
172,1267120
173,0
174,9436
175,3371348
176,1194328
177,954384
178,1961340
179,1364176
180,1554244
181,1410008
182,1183544
183,986736
184,1221288
185,1598652
186,1469396
187,1535372
188,1698480
189,2047612
190,2520760
191,2602988
192,1610212
193,2532192
194,1784740
195,1409632
196,2720652
197,1775316
198,1691196
