,bandwidth
0,0
1,1673516
2,2330692
3,1626472
4,2388080
5,1897284
6,2428888
7,2042920
8,2079472
9,1966524
10,2065136
11,3011432
12,2593552
13,2224200
14,2302384
15,2223552
16,1925592
17,1920900
18,2213416
19,2670388
20,2399440
21,2538284
22,2044916
23,3024912
24,2741832
25,2326648
26,2530896
27,2643376
28,1871024
29,2427748
30,2197240
31,2853716
32,1250944
33,3254072
34,3080180
35,2065136
36,2398092
37,2185108
38,1899332
39,1671520
40,2047612
41,1728136
42,2287556
43,3138144
44,2835544
45,3366604
46,2702740
47,2942684
48,2115012
49,2477624
50,2784320
51,3661816
52,2421064
53,3163700
54,3166452
55,2131188
56,2453360
57,2484364
58,2245768
59,2303732
60,2210720
61,300604
62,4153188
63,3957728
64,3135448
65,2599748
66,3483776
67,3150276
68,3212284
69,3651732
70,2771488
71,3615336
72,2516716
73,3314732
74,2829452
75,3446344
76,3149420
77,3042436
78,2508628
79,3065352
80,3082876
81,2733744
82,2127144
83,2195892
84,2020652
85,2104876
86,2769492
87,3079480
88,2403484
89,2624556
90,2990876
91,2843268
92,2499192
93,1993692
94,1841368
95,2061092
96,2159496
97,2441228
98,1897984
99,1863144
100,1744024
101,1846244
102,2131784
103,2016608
104,1954600
105,1988300
106,1721396
107,1689044
108,2144668
109,2501888
110,1989648
111,2035480
112,1950556
113,2062440
114,1976168
115,1560984
116,2629300
117,1006256
118,3959128
119,2025448
120,2211344
121,2410144
122,2293752
123,2088596
124,1648604
125,1745896
126,2539396
127,2109572
128,1924292
129,1422140
130,1338564
131,1763184
132,2552464
133,2675080
134,2650168
135,2396124
136,2240996
137,1288688
138,384180
139,452928
140,427316
141,563464
142,444840
143,621428
144,601208
145,761620
146,1210504
147,1513804
148,1601424
149,1703872
150,1556112
151,1401400
152,1424836
153,1171412
154,1319692
155,423272
156,2793808
157,1531224
158,2130248
159,2616924
160,1716308
161,2214944
162,1922948
163,1555592
164,2083308
165,1680416
166,1689584
167,1893940
168,2204940
169,2294684
170,1973472
171,2024696
172,2030088
173,2605140
174,2505052
175,2333780
176,2326332
177,2103580
178,2518712
179,2547720
180,1978844
181,1904744
182,2618516
183,2193844
184,1442360
185,368640
186,3951700
187,1729436
188,2931948
189,2191848
190,2193196
191,3240592
192,2673084
193,2814116
194,2191760
195,2047048
196,2878000
197,1814408
198,2062440
199,1753748
200,2841584
201,2663648
202,2582768
203,2253856
204,2272860
205,3006324
206,2531180
207,2295204
208,2433476
209,2433140
210,2112088
211,1739148
212,1891244
213,1880460
214,1902132
215,3029656
216,2417508
217,3134256
218,2134592
219,3272444
220,2163492
221,1397560
222,2799796
