,bandwidth
0,0
1,3517036
2,5339948
3,5833012
4,6139416
5,7520256
6,8239744
7,7061864
8,7802880
9,6225664
10,6486392
11,6296360
12,2531328
13,6096896
14,8328960
15,5823972
16,5325652
17,3627716
18,7133184
19,7409812
20,6089412
21,6315888
22,3256320
23,5900288
24,5957632
25,8929280
26,6729856
27,5719836
28,4818224
29,2744320
30,7483392
31,8548352
32,7753416
33,2486272
34,7352320
35,8019968
36,4022272
37,7876608
38,7966720
39,6970668
40,6312492
41,2619392
42,4288512
43,8464384
44,7786496
45,8245248
46,6446520
47,3809280
48,3416064
49,6397952
50,8484864
51,6221864
52,5334080
53,6458932
54,1346516
55,1757184
56,2404352
57,6914048
58,8247296
59,6586088
60,3305472
61,7033808
62,4095480
63,3045132
64,2430444
65,2321880
66,2967672
67,1722744
68,3101284
69,2641136
70,2125856
71,3180776
72,1571868
73,6419632
74,3266940
75,4959160
76,4281344
77,4330892
78,5415148
79,4082512
80,3013108
81,2599924
82,2988488
83,4399776
84,5158680
85,4239360
86,5107184
87,4780008
88,6671804
89,4317952
90,3379200
91,7645184
92,5902556
93,6071328
94,6145280
95,3513668
96,6335892
97,4506556
98,6069848
99,6012660
100,3923036
101,5907628
102,3585680
103,2572504
104,1788280
105,3369996
106,1807668
107,1321040
108,1376308
109,2621440
110,5459968
111,3228416
112,2355060
113,2182256
114,3298504
115,3620320
116,2617360
117,4715936
118,4319224
119,2079964
120,1734656
121,3444736
122,5940260
123,3114244
124,4077336
125,3448436
126,1769472
127,3981312
128,6025216
129,4653172
130,3091036
131,4491264
132,3750336
133,3577180
134,3532172
135,4385044
136,4093876
137,3523672
138,3085572
139,3491320
140,3590588
141,3483716
142,3871456
143,4676500
144,5910184
145,3751472
146,3805184
147,7495680
148,8196096
149,8278016
150,4195360
151,3883520
152,5251072
153,8152160
154,5502840
155,5050404
156,4378624
157,5601280
158,8153088
159,7884256
160,6562332
161,2506752
162,5554176
163,7899136
164,8187904
165,7677952
166,3395584
167,5416960
168,8011776
169,7706624
170,7702528
171,5083136
172,3584000
173,8140800
174,7757824
175,7436288
176,4227072
177,3727360
178,8179712
179,7907328
180,8132608
181,5529600
182,4050944
183,7378944
184,8120320
185,5643256
186,4363588
187,3112960
188,4845568
189,7628800
190,8312832
191,3846144
192,3592192
193,6299648
194,7630848
195,7729152
196,5193728
197,3092480
198,7464960
199,7651328
200,7647232
201,5474304
202,3416064
203,7104512
204,7292928
205,7180288
206,4775936
207,3504128
208,7448576
209,7708672
210,7817216
211,4730880
212,3028992
213,7124992
214,7325696
215,7487488
216,6113280
217,3276800
218,6660096
219,7446528
220,7266304
221,5486592
222,2723840
223,7215104
224,7280640
225,7753728
226,4812800
227,3653632
228,7667712
229,4678632
230,3930892
231,2675896
232,2871052
233,3145556
234,3673564
235,2557516
236,3196652
237,5816992
238,4734704
239,6004148
240,3113168
241,5649832
242,3428352
243,6203392
244,7745536
245,5600124
246,3401192
247,4079616
248,3127952
249,3374048
250,3339692
251,2888064
252,2999300
253,2510920
254,3007792
255,2441384
256,2329504
257,2992244
258,3016824
259,3018380
260,2853508
261,2601640
262,1731404
263,3450024
264,2454292
265,3133068
266,1524920
267,1842500
268,4494448
269,3492668
270,2842932
271,2605684
272,2409628
273,2965368
274,3098532
275,2127144
276,2557208
277,2839744
278,3079928
279,2855756
280,3629336
281,2288704
282,3036724
283,2683868
284,2927520
285,2781680
286,3295156
287,2883656
288,2624556
289,2136580
290,2705436
291,2697348
292,2977732
293,2345520
294,2372480
295,1933188
296,2691800
297,3201500
298,3531848
299,3519540
300,3011432
301,1370916
302,2877440
303,3256436
304,4522376
305,3380472
306,2307388
307,1398580
308,2483504
309,2423548
310,2619088
311,2592280
312,2543916
313,2558264
314,2755312
315,2691956
316,2857760
317,2018736
318,1961908
319,2213416
320,2464144
321,1724792
322,1899980
323,1334520
324,1875068
325,1767228
326,4890520
327,5460708
328,6447104
329,5460552
330,7913472
331,7851888
332,6152192
333,4075520
334,5537792
335,5630092
336,3414484
337,3160528
338,4004828
339,3742868
340,4371912
341,4607556
342,4031868
343,2793056
344,2373388
345,2119496
346,4860612
347,5668572
348,4542464
349,7720960
350,7749884
351,6598860
352,6368672
353,2973696
354,5345280
355,7092224
356,7129088
357,7864320
358,3076096
359,4976640
360,7606272
361,7835648
362,8073216
363,4032512
364,4257792
365,8261632
366,7661568
367,7710720
368,4771840
369,4904960
370,7096320
371,7563264
372,7809024
373,4276224
374,2961408
375,7278592
376,7540736
377,7225344
378,4399104
379,458752
380,5120000
381,6516736
382,5545984
383,3084288
384,3223552
385,6664192
386,8081408
387,7444480
388,4839424
389,3596288
390,7733248
391,8290304
392,7516160
393,6225920
394,4141056
395,6299648
396,7528448
397,7573504
398,4931584
399,2828288
400,7598080
401,7995392
402,4783904
403,3247332
404,3365956
405,3776268
406,2744164
407,2630752
408,1663820
409,1358784
410,3801984
411,4510396
412,5141620
413,4118996
414,4899308
415,4740420
416,4782704
417,4784988
418,3784380
419,5138432
420,4950000
421,4316864
422,4943192
423,4133916
424,4896768
425,4061664
426,3899508
427,4520552
428,4281368
429,3574324
430,3497024
431,3668428
432,3981220
433,3284404
434,4220788
435,4098080
436,4216892
437,7205000
438,6234464
439,4208640
440,7901184
441,8085504
