,bandwidth
0,11432
1,2168160
2,5690260
3,10246568
4,11583364
5,10012504
6,9447720
7,9421324
8,7920380
9,7888708
10,6497200
11,3502080
12,5138432
13,8806400
14,9218048
15,5875476
16,999424
17,3393536
18,8435712
19,4660936
20,6851228
21,4032512
22,6569984
23,7895040
24,7710720
25,7538688
26,4657152
27,3801088
28,5127168
29,5271208
30,5185192
31,3401284
32,6504448
33,7823160
34,4735956
35,4873164
36,4591616
37,1777664
38,7811072
39,7041296
40,5221968
41,5885400
42,2859064
43,2123776
44,4741120
45,7280640
46,7493632
47,5637592
48,4199820
49,2917136
50,1918204
51,1157468
52,453392
53,1498976
54,1391136
55,1256072
56,6000920
57,5929764
58,3364792
59,3492616
60,2417560
61,1614904
62,1394424
63,3355228
64,4761292
65,7343452
66,6466632
67,5429764
68,4945988
69,4452352
70,4419832
71,4391188
72,3961716
73,2936552
74,5554628
75,2586384
76,1481880
77,4538636
78,3633152
79,5470780
80,3881796
81,5520372
82,4549116
83,968920
84,4569032
85,5054484
86,4835504
87,4989048
88,3010264
89,1187840
90,8093696
91,5156896
92,3380776
93,945320
94,3284704
95,2154936
96,1600592
97,2232664
98,2172316
99,2093728
100,2537040
101,3272840
102,2685216
103,2174324
104,2216112
105,1819100
106,1903376
107,1974820
108,2511324
109,2274076
110,1990996
111,870808
112,934268
113,1966144
114,2448452
115,2042220
116,2007900
117,2890732
118,2820016
119,2917772
120,2193404
121,3125908
122,2483560
123,2814744
124,2206608
125,2215360
126,2395396
127,1722744
128,2840988
129,2924408
130,1661436
131,1441660
132,2361108
133,2079204
134,1400832
135,1049832
136,0
137,1023236
138,466616
139,3691008
140,2129512
141,2463976
142,2661004
143,2705728
144,3404964
145,1028404
146,3248540
147,1821148
148,2012892
149,3698092
150,3030796
151,3326864
152,3299904
153,3445044
154,4892336
155,4599248
156,4119616
157,4403916
158,2755312
159,2872588
160,1709264
161,1804324
162,1565676
163,1524588
164,1846760
165,1755096
166,1441012
167,1598728
168,2458608
169,2131332
170,1931684
171,2265988
172,2232288
173,1209156
174,1617344
175,2603944
176,4244008
177,3560060
178,2595052
179,1524588
180,1490888
181,961824
182,5120908
183,5597680
184,1594092
185,3891200
186,7864320
187,5513012
188,5796296
189,2751884
190,6180864
191,8114176
192,5547452
193,5812028
194,3509976
195,4585472
196,8097792
197,5268996
198,3939612
199,4678712
200,4665344
201,7593984
202,7632896
203,6092532
204,3531024
205,2842624
206,4206592
207,7110656
208,4960844
209,2977348
210,3104572
211,2618720
212,2882440
213,2990048
214,2696552
215,2591752
216,2581368
217,2493800
218,2952276
219,2594412
220,2837872
221,3072092
222,2584692
223,3109260
224,2678380
225,2969792
226,2355604
227,2989164
228,3978752
229,4366372
230,4306504
231,5855696
232,5561968
233,3218272
234,3605664
235,881944
236,6687652
237,4700136
238,5378964
239,4877952
240,2794472
241,2758008
242,363208
243,4920200
244,1542144
245,2739612
246,4218084
247,3079480
248,2952120
249,4655216
250,2658304
251,3248128
252,7720960
253,7290880
254,6758216
255,2686976
256,6352896
257,7514112
258,7858176
259,5033620
260,2912256
261,5814704
262,4785776
263,4889788
264,5258836
265,3716528
266,4011104
267,4625872
268,3670264
269,2189152
270,2617816
271,2172976
272,1695784
273,2363044
274,1788796
275,2308408
276,1843432
277,2427748
278,4327376
279,5168260
280,4454400
281,5320308
282,3008700
283,4207108
284,5839536
285,3037044
286,3949252
287,3026648
288,3650436
289,4308156
290,3703304
291,4174408
292,3014128
293,2846976
294,3001996
295,2925160
296,2563484
297,2409288
298,2054352
299,2005332
300,1816896
301,1705220
302,1569644
303,1448528
304,1521892
305,648388
306,1933032
307,1323736
308,1458536
309,730616
310,583684
311,775100
312,703656
313,568856
314,291168
315,314084
316,520328
317,868112
318,1734876
319,2987168
320,1281948
321,22916
322,4135716
323,2653564
324,5101636
325,4071260
326,3694508
327,3429264
328,5144752
329,4731504
330,4399832
331,3670132
332,4270820
333,2549612
334,3006040
335,2657876
336,3692552
337,4028524
338,3292516
339,3426564
340,2671900
341,5336624
342,4815000
343,6368264
344,5661328
345,4059136
346,4798464
347,7371580
348,5682500
349,5391068
350,3149824
351,3940312
352,3717072
353,6076720
354,6819840
355,5488640
356,3489792
357,7446528
358,5296128
359,4284416
360,5271552
361,2076672
362,1781760
363,6090752
364,4669440
365,5114980
366,2697216
367,7090176
368,7245824
369,6156120
370,2884156
371,3606528
372,7346176
373,7127496
374,5231900
375,4978688
376,3293184
377,7331840
378,7630848
379,7436288
380,4704276
381,3063808
382,5123596
383,4039852
384,3360720
385,2663704
386,5025832
387,3586380
388,2987764
389,3920732
390,3614396
391,5361664
392,4300064
393,4111840
394,4123788
395,3455948
396,4366336
397,5231672
398,2826240
399,3485696
400,3436544
401,4040704
402,7401472
403,7770112
404,5124316
405,1024276
406,1263280
407,2263292
408,2766096
409,2912744
410,3086924
411,3220652
412,841152
413,1895288
414,1148496
415,1396132
416,5340524
417,2850204
418,5114260
419,6989824
420,5861376
421,2605056
422,4997120
423,7144396
424,6011380
425,3637552
426,2488320
427,5681420
428,5040660
429,5034132
430,3749268
431,3665920
432,6488136
433,5359640
434,4831920
435,3957100
436,2785280
437,7217152
438,5075052
439,5256448
440,4024324
441,3010560
442,4531500
443,3003528
444,4849868
445,4002212
446,2295644
447,5281828
448,4672868
449,4667528
450,2976368
451,1204660
452,1374364
453,2019900
454,2342824
455,2396744
456,2733744
457,1787448
458,1023132
459,3165104
460,3193292
461,4333940
462,4120632
463,4276060
464,2471612
465,2657528
466,2439340
467,2748416
468,7221248
469,2115696
470,4153396
471,2859548
472,5087476
473,2899424
474,4733024
475,3684148
476,4013224
477,5586740
478,3988264
479,3064664
480,4268456
481,2822712
482,4505016
483,4066840
484,3240668
485,3423920
486,2363124
487,4149168
488,3131976
489,3878868
490,4471316
491,4508640
492,5263168
493,4469272
494,3914884
495,4462128
496,3842676
497,5570560
498,5345032
499,4206304
500,3863192
501,3408912
502,5384192
503,3828784
504,2896904
505,3027504
506,2167584
507,0
508,12132
509,6877964
510,4562704
511,3517724
512,4404280
513,3903420
514,3170236
515,2397652
516,2316484
517,2010932
518,3724112
519,5712096
520,4687444
521,4519420
522,5855232
523,5853648
524,5082564
525,5695552
526,3927092
527,3603968
528,3645368
529,4732024
530,4507040
531,3696428
532,6279168
533,7383040
534,8028160
535,7070948
536,4638716
537,3143680
538,7495680
539,7829504
540,7723008
541,5918720
542,3698688
543,5146624
