,bandwidth
0,173192
1,2093444
2,2624228
3,3940532
4,3268196
5,5017684
6,3428528
7,3228172
8,2414268
9,3061308
10,3212284
11,3243340
12,2243020
13,1071660
14,493368
15,0
16,1736012
17,1086320
18,6263888
19,3444420
20,4398892
21,4542112
22,3980644
23,3775048
24,2903320
25,1261568
26,6234112
27,4543580
28,3684188
29,4200264
30,3468448
31,2957312
32,3153128
33,83576
34,1456208
35,1972516
36,3570792
37,2936592
38,3226464
39,2493100
40,2763504
41,2728896
42,1954600
43,1672868
44,39092
45,0
46,1132936
47,6077516
48,987780
49,4942720
50,4832992
51,3588096
52,6119424
53,4932696
54,3313384
55,4186992
56,3055224
57,5018196
58,4248584
59,5225744
60,4291252
61,3104788
62,5224448
63,5199784
64,4273112
65,4831280
66,2461176
67,3911712
68,3312492
69,4358084
70,2187740
71,2425384
72,1597440
73,4138032
74,624124
75,3155668
76,2493800
77,2890764
78,3083072
79,4220708
80,2918852
81,2192340
82,3245440
83,3145808
84,4419168
85,2636688
86,1028524
87,2330692
88,1223984
89,2671736
90,2340128
91,3047636
92,3479380
93,2872588
94,2575020
95,3273304
96,3056296
97,3100668
98,2958860
99,2804516
100,2068504
101,3780028
102,4645752
103,4854716
104,3289768
105,3589724
106,2495408
107,2286908
108,4223672
109,3159272
110,4072180
111,3224848
112,2958996
113,4553544
114,2293760
115,4618604
116,3638432
117,2828676
118,3475272
119,2485012
120,1675684
121,3942780
122,2263040
123,2201600
124,2062336
125,2729984
126,2842624
127,7491548
128,2604336
129,3422572
130,2911376
131,1486848
132,2969600
133,2170880
134,2258944
135,2549760
136,1404928
137,2523136
138,1855488
139,2330624
140,2961408
141,2764800
142,2686976
143,2281472
144,2113536
145,2670592
146,3538944
147,2449408
148,2529280
149,997376
150,2158592
151,3555044
152,2294448
153,2654212
154,3285076
155,2613772
156,3729916
157,2831864
158,2940272
159,2610428
160,2309824
161,2889544
162,2455472
163,3599560
164,3068048
165,3807816
166,3540132
167,3504888
168,3686692
169,3080856
170,3400328
171,3069396
172,3659556
173,3476756
174,3582984
175,3566808
176,3225764
177,3383984
178,2599788
179,2371132
180,2800496
181,2061740
182,1443708
183,2478080
184,1213392
185,657824
186,3483232
187,4050120
188,3203468
189,2671736
190,3313540
191,3446032
192,2616564
193,3568708
194,3667908
195,3794700
196,2972312
197,3625328
198,4161640
199,4486472
200,3558768
201,4704728
202,3809864
203,4562356
204,4280864
205,3898800
206,4696432
207,3977936
208,3190728
209,3846260
210,3245000
211,4473504
212,3940580
213,2518376
214,4071296
215,4606816
216,4179448
217,2383264
218,2322604
219,1583900
220,1921056
221,2232132
222,2415616
223,2422772
224,2698280
225,2897008
226,2209216
227,2642780
228,3191364
229,3450880
230,4134316
231,1938500
232,1930260
233,1172760
234,2908984
235,2685216
236,3241940
237,2276652
238,2671856
239,2388968
240,2996604
241,3434004
242,3984508
243,3906116
244,3396640
245,4889936
246,4059448
247,6254248
248,2893796
249,1036288
250,7831552
251,5720576
252,3610840
253,3823616
254,6354944
255,6174092
256,5111936
257,4433012
258,4020224
259,7272448
260,7464676
261,4266500
262,3840628
263,4652808
264,3711276
265,4047036
266,2473240
267,3136944
268,3671260
269,4948872
270,1908844
271,4866592
272,3705116
273,4722744
274,4977700
275,4708144
276,5582248
277,4320728
278,4497408
279,8230912
280,5435872
281,4414648
282,4335156
283,5668864
284,5797288
285,4202468
286,3935156
287,4106816
288,5142528
289,6248224
290,4547392
291,3523024
292,2169840
293,2497352
294,2880908
295,2348216
296,2162192
297,2140780
298,2690012
299,2101972
300,2138628
301,2673732
302,1772620
303,311388
304,4817104
305,2104876
306,2956164
307,2507068
308,2670600
309,2319908
310,2570636
311,3139492
312,2608380
313,1418096
314,2342824
315,1641096
316,2536408
317,1575760
318,1805480
319,1645400
320,947128
321,2445140
322,1422040
323,1842116
324,1740268
325,1750560
326,1404616
327,1759840
328,1327104
329,2121728
330,1001564
331,2601640
332,1047396
333,4446508
334,2421552
335,2190500
336,2059512
337,1875396
338,2087956
339,1333872
340,2232936
341,2099096
342,2230032
343,1935028
344,2501888
345,2375176
346,2008520
347,2523540
348,1930408
349,2035324
350,1679608
351,1498976
352,1991244
353,2003580
354,2010516
355,2043568
356,1689044
357,1531328
358,1744312
359,1178152
360,1659388
361,2593552
362,2293052
363,1707812
364,1937076
365,1672868
366,726572
367,1796096
368,3182068
369,1586596
370,1405964
371,1420792
372,1378332
373,1259704
374,1153888
375,971908
376,872156
377,1705484
378,898852
379,1256336
380,1292732
381,1546156
382,986088
383,1138360
384,1242444
385,1037024
386,1308908
387,146932
388,2029492
389,309288
390,532460
391,2336084
392,1289344
393,1491580
394,146932
395,2699856
396,1678448
397,1699828
398,1691740
399,1408660
400,1690392
401,1633776
402,1498976
403,1164672
404,1260380
405,1339912
406,1666128
407,1666128
408,1409464
409,1583096
410,1306212
411,1583900
412,1633776
413,1644560
414,1546156
415,2035480
416,1187588
417,929472
418,1500972
419,1718700
420,1493584
421,1747008
422,1819852
423,1864232
424,1578508
425,1583900
426,1555592
427,1358784
428,1383048
429,578292
430,512240
431,444840
432,535156
433,516284
434,568856
435,149628
436,0
437,0
438,0
439,0
440,2515368
441,547288
442,568856
443,513588
444,616036
445,649736
446,599860
447,660520
448,416508
449,674024
450,378788
451,28308
452,664564
453,525720
454,695568
455,787232
456,570256
457,645640
458,695568
459,882940
460,149628
461,0
462,3120620
463,981344
464,152324
465,0
466,0
467,35048
468,2619164
469,791276
470,907204
471,893128
472,741996
473,580340
474,929420
475,911248
476,986736
477,912596
478,798016
479,900464
480,649736
481,478540
482,540548
483,613340
484,270948
485,452928
486,539200
487,411140
488,694220
489,644344
490,482584
491,625472
492,622776
493,606600
494,459668
495,489324
496,640300
497,510892
498,517632
499,490672
500,456972
501,587728
502,757576
503,655128
504,527068
505,721180
506,835760
507,657824
508,397660
509,609996
510,312036
511,389572
512,388224
513,133452
514,461016
515,568856
516,241292
517,223768
518,549984
519,296560
520,322172
521,502804
522,568856
523,455624
524,518980
525,420576
526,502804
527,496064
528,524372
529,430012
530,649736
531,512240
532,481236
533,621428
534,678044
535,551332
536,513588
537,558072
538,586380
539,482584
540,498760
541,706352
542,297908
543,190304
544,727736
545,547884
546,903160
547,630864
548,629516
549,641648
550,853984
551,449532
552,378788
553,326216
554,346436
555,419228
556,481236
557,539200
558,505500
559,686132
560,826324
561,793324
562,839856
563,736604
564,880556
565,445876
566,401704
567,378788
568,628168
569,854632
570,1051440
571,393616
572,0
573,3274992
574,469752
575,2016176
576,1720480
577,1385744
578,1250944
579,700960
580,0
581,1653996
582,1600076
583,354524
584,545940
585,808800
586,754880
587,1183416
588,1050220
589,835760
590,1124232
591,1098620
592,1179500
593,1206460
594,1430228
595,1339912
596,1024480
597,1388440
598,1358836
599,1707864
600,1666128
601,1589292
602,1075704
603,1432924
604,1883856
605,1975468
606,2209372
607,1718700
608,1506416
609,1580504
610,1327368
611,1606684
612,766208
613,674700
614,1159928
