,bandwidth
0,0
1,601856
2,1054136
3,874852
4,1006956
5,572900
6,0
7,2006240
8,2583752
9,2412868
10,2452012
11,2519412
12,1662084
13,2299688
14,3022268
15,3690464
16,4911720
17,4653296
18,4316296
19,1962688
20,2450664
21,1116144
22,1671520
23,2385960
24,4109096
25,3927680
26,3620728
27,3991428
28,4244852
29,4290036
30,3815488
31,4341340
32,3366628
33,3080520
34,430080
35,4609676
36,2741752
37,3043784
38,2679384
39,2516432
40,2805472
41,2315864
42,2793056
43,2744064
44,2860920
45,2652864
46,1974276
47,2886612
48,2292664
49,1586232
50,1949312
51,2019848
52,2133912
53,1932232
54,2151560
55,2652888
56,2899652
57,3313980
58,3244328
59,3362868
60,3290520
61,3035388
62,3309544
63,3285724
64,3203496
65,3392168
66,3688904
67,3620700
68,2961688
69,3214848
70,3371116
71,2941568
72,2189152
73,3065956
74,3610404
75,4570652
76,4604768
77,4337036
78,4433212
79,3557112
80,4149244
81,4436684
82,4334340
83,4516212
84,4012184
85,4836488
86,4553144
87,3488624
88,2511896
89,4050944
90,5770172
91,6796108
92,6795648
93,5248360
94,3765488
95,4929536
96,5416848
97,3295520
98,456972
99,559440
100,5477216
101,3640352
102,3129412
103,3339380
104,3138680
105,2956224
106,2389952
107,2550416
108,2493800
109,2880704
110,2295616
111,1788796
112,1729484
113,1830584
114,1916856
115,1945424
116,2174064
117,2652216
118,2662768
119,2899080
120,3401652
121,2812628
122,2593320
123,2364624
124,1734876
125,1842716
126,2456056
127,1775316
128,1213200
129,2430444
130,2580072
131,1961704
132,2027028
133,2929204
134,1350988
135,3631104
136,5076036
137,3827232
138,4079800
139,3481452
140,4788216
141,4618196
142,4482000
143,4505816
144,4351196
145,3803504
146,3496920
147,2809024
148,1774616
149,1349348
150,1171412
151,3049176
152,3132156
153,2828700
154,2636172
155,2925676
156,2964252
157,3034348
158,2710180
159,2305780
160,2315812
161,2464248
162,2346764
163,2639384
164,2526152
165,2586812
166,2706784
167,2632592
168,2701392
169,2369048
170,2312556
171,2501888
172,1648604
173,3971324
174,3604068
175,3490988
176,3630372
177,3616476
178,4875980
179,4514748
180,5773312
181,5428060
182,5287144
183,5594952
184,4221356
185,4093952
186,7573504
187,5629284
188,5705772
189,5358100
190,3919872
191,6369280
192,7630848
193,6625016
194,5519104
195,3117056
196,6123520
197,6311464
198,5029756
199,2900160
200,4558848
201,7307264
202,7888896
203,7530308
204,5220060
205,4202496
206,5361664
207,7497336
208,4216904
209,4480224
210,3489792
211,5619712
212,5959048
213,5483584
214,4999260
215,3242832
216,2242652
217,393616
218,4588592
219,1708032
220,5325832
221,3547392
222,3747984
223,3345192
224,3457724
225,4059268
226,3251376
227,2185108
228,3996124
229,4256288
230,4376576
231,4708288
232,3741972
233,3594156
234,2733948
235,2351104
236,2957312
237,7886848
238,6336608
239,5715720
240,3506176
241,5214208
242,3338240
243,7680000
244,7131136
245,3194880
246,6332416
247,7487488
248,7905280
249,7565400
250,3117056
251,5079040
252,8228864
253,7880704
254,7057408
255,3467264
256,5464064
257,7897088
258,7776256
259,5720984
260,3506176
261,3598336
262,7686144
263,7966720
264,6102360
265,3198976
266,4913152
267,8128512
268,5710728
269,4986932
270,3847856
271,4833280
272,7979008
273,7935480
274,6386800
275,3987408
276,4102144
277,7704576
278,7696384
279,7634944
280,3502112
281,3241984
282,6726876
283,4776300
284,5007500
285,3704168
286,3743800
287,1187432
288,4842016
289,2277524
290,3306400
291,4604168
292,4675016
293,4740804
294,4984904
295,4206204
296,5354760
297,6384392
298,5893416
299,5896772
300,5334320
301,3538944
302,6885376
303,7033036
304,5383540
305,5384884
306,3477504
307,6747688
308,4810556
309,5342580
310,4512844
311,4096000
312,7449164
313,5665404
314,5326304
315,5467756
316,2727936
317,8269824
318,7889400
319,6708348
320,4656608
321,1478656
322,3244032
323,7018496
324,8136704
325,5994368
326,3067904
327,7090396
328,5029620
329,4862172
330,5030552
331,3854336
332,7119208
333,6317696
334,5960548
335,5676180
336,3594240
337,6383616
338,7847936
339,7727104
340,6320648
341,3502080
342,5476352
343,7825408
344,7020224
345,3643132
346,3383296
347,7356416
348,7266736
349,5387572
350,4737468
351,3397632
352,6070272
353,7109536
354,4744156
355,5277840
356,3391488
357,5670152
358,6407636
359,7476764
360,4494836
361,3426304
362,6711296
363,6360340
364,4845568
365,5133564
366,3416064
367,6561792
368,7337984
369,5870468
370,5416172
371,3424256
372,6287360
373,7225344
374,6395904
375,6621184
376,3993600
377,5947392
378,7524352
379,6610532
380,5717504
381,3440640
382,5634048
383,7806976
384,7173092
385,5369552
386,3670016
387,741376
388,5332992
389,7915520
390,5265764
391,2874584
392,2977732
393,452928
394,3888980
395,0
396,789280
397,3016124
398,2605892
399,2940636
400,3117068
401,3059960
402,3010396
403,2800832
404,2568640
405,2687212
406,3231216
407,4205840
408,4860748
409,4360588
410,4852504
411,4752304
412,4280320
413,7458816
414,7442432
415,7127088
416,5537072
417,3174400
418,6012928
419,5930964
420,6356344
421,4644744
422,2891776
423,7352320
424,7520256
425,7327744
426,6512640
427,3682304
428,5396480
429,8112128
430,7636920
431,6245740
432,2955264
433,5107712
434,7049216
435,7682048
436,8200192
437,3964928
438,4151296
439,7745536
440,7645184
441,7647232
442,4587520
443,3993600
444,7794688
445,7589888
446,8093696
447,4743168
448,4456448
449,6815744
450,7593984
451,7569408
452,4694016
453,4059136
454,7548928
455,7962624
456,8050688
457,6027264
458,3444736
459,6508544
460,7757824
461,7633448
462,3770192
463,3567616
464,6556720
465,4087972
466,3758980
467,3225988
468,2134544
469,2893164
470,4749940
471,3033412
472,2061644
473,946176
474,5103796
475,2348216
476,2246416
477,2094404
478,1561372
479,1452496
480,1354976
481,3398720
482,2239028
