,bandwidth
0,994124
1,3324168
2,3206556
3,4475604
4,7700480
5,7064792
6,4889048
7,7208960
8,5147004
9,3004416
10,7620608
11,7542784
12,6080432
13,4889432
14,3450880
15,7643136
16,5283544
17,5594228
18,4577640
19,3649536
20,4928888
21,4766216
22,4389088
23,3561192
24,3806976
25,5790316
26,7363624
27,6267216
28,4860400
29,3870720
30,6361088
31,6934528
32,6167772
33,3687580
34,1568768
35,4399104
36,3795880
37,2830332
38,3099532
39,5127180
40,4930728
41,5893816
42,5960804
43,4896360
44,2519040
45,7122944
46,7292928
47,7206912
48,7187864
49,6138092
50,7137660
51,6859636
52,5288540
53,5623856
54,6109136
55,6881540
56,6972220
57,7827524
58,7338460
59,7745608
60,8349512
61,9218080
62,7646284
63,7161856
64,2816000
65,3256320
66,6782976
67,7434240
68,6914048
69,3379200
70,5691392
71,6078464
72,7165952
73,7348224
74,3944448
75,5550080
76,7516160
77,8036352
78,7241728
79,3837952
80,3829760
81,7254016
82,7469056
83,7870464
84,3391488
85,5007360
86,7098368
87,7647232
88,7712768
89,4044800
90,4925440
91,7221248
92,7675904
93,7221248
94,3809280
95,4313088
96,6713344
97,7274496
98,6928384
99,4620288
100,1708032
101,1402880
102,6592512
103,7462912
104,2285568
105,3973120
106,7038976
107,7041024
108,7102464
109,4319232
110,4040704
111,6844416
112,6830080
113,7047168
114,3661824
115,4390912
116,6868992
117,7069696
118,7258112
119,4634624
120,3358720
121,6819840
122,7139328
123,6961152
124,4923392
125,3319808
126,6629376
127,6623232
128,6987776
129,5437440
130,3301376
131,7311360
132,6457840
133,4475204
134,3548036
135,4067328
136,4861904
137,4946200
138,5034780
139,4136712
140,4558848
141,7288832
142,7524352
143,7225344
144,5419008
145,3186688
146,6705152
147,6938624
148,7075840
149,4849664
150,4124672
151,6148096
152,7077888
153,7323648
154,5535744
155,3379200
156,6113280
157,6971392
158,7151616
159,5857280
160,3518464
161,5763072
162,7163904
163,6811648
164,6244352
165,3235840
166,5255168
167,6844416
168,7028736
169,4599808
170,3606528
171,6746112
172,6787072
173,6676480
174,5607424
175,4538368
176,4818944
177,6942720
178,7118848
179,5937152
180,3459072
181,5853184
182,6603400
183,5242320
184,4362768
185,3145728
186,7284736
187,4715828
188,909280
189,6465536
190,2955264
191,6095560
192,2191268
193,5449636
194,3806596
195,3610644
196,4024404
197,3862148
198,4033112
199,3472384
200,3737600
201,7059456
202,6717440
203,6975488
204,6729512
205,4096000
206,4489216
207,6975488
208,7268352
209,7262208
210,3985408
211,4333568
212,4475876
213,4015564
214,3038660
215,2693920
216,3935512
217,3951012
218,2752484
219,1329128
220,3448832
221,4812280
222,6447616
223,5116000
224,5655184
225,2048000
226,2119680
227,7161856
228,7610368
229,7520256
230,2994176
231,6524928
232,7069696
233,7559168
234,7223752
235,3104144
236,4902912
237,5264004
238,4362908
239,4120472
240,2764992
241,6353968
242,4921108
243,4844064
244,4836208
245,3566036
246,5447680
247,7551856
248,6276936
249,5985440
250,3551232
251,4026368
252,6952960
253,8216576
254,5029472
255,4544512
256,4194304
257,6730196
258,4882456
259,4684896
260,3367268
261,5218304
262,5070892
263,4623380
264,5265932
265,3852288
266,4911104
267,7475940
268,5011044
269,5982292
270,4435400
271,2336768
272,2895872
273,5216256
274,6782976
275,3411968
276,5621760
277,4229120
278,7051264
279,6545408
280,3168256
281,4558848
282,7284736
283,6400732
284,4242596
285,3747232
286,2389356
287,4485120
288,5676104
289,3070744
290,1722288
291,5988352
292,5980556
293,4224372
294,4085788
295,3716864
296,3842048
297,4935700
298,4759788
299,3964184
300,3658332
301,4644864
302,7122944
303,6312284
304,4793560
305,4627188
306,3411968
307,6752256
308,7035224
309,5867660
310,4418984
311,3184640
312,5330944
313,7628800
314,5835268
315,2457196
316,2623488
317,7733248
318,6053168
319,3720640
320,4242308
321,3522560
322,3232972
323,5777648
324,5665884
325,3570464
326,3743056
327,4936792
328,4722276
329,4450060
330,2627528
331,4747264
332,4028100
333,3829508
334,2193896
335,2793528
336,3895896
337,2989840
338,4021108
339,3777952
340,3585208
341,3948556
342,3232504
343,2814624
344,1225332
345,4503768
346,4264716
347,4290868
348,4026548
349,4146352
350,4964936
351,3489792
352,6111232
353,7632896
354,7845888
355,5479492
356,3571712
357,5160960
358,6541312
359,7147520
360,7221248
361,3473408
362,4841472
363,7112704
364,7358464
365,6918152
366,2506752
367,5914624
368,7331840
369,7385088
370,6923892
371,2320384
372,1402880
373,4603904
374,6598656
375,7536640
376,4190208
377,6182912
378,6531072
379,3874816
380,3084288
381,4063232
382,5128192
383,7319552
384,4767460
385,4290348
386,3004060
387,5877760
388,4976656
389,4462036
390,4437024
391,3350344
392,5320224
393,4494384
394,3777096
395,2209372
396,3136064
397,7153664
398,5913232
399,3523672
400,5133184
401,4308096
402,5246976
