,bandwidth
0,57964
1,2256552
2,3138896
3,3013376
4,4424836
5,3762452
6,4657804
7,3741452
8,4174704
9,4278552
10,4393132
11,5227544
12,5015908
13,2094792
14,7314248
15,5976332
16,5851020
17,5033380
18,4031868
19,4101964
20,1947860
21,4077700
22,603904
23,4784052
24,3833712
25,4239460
26,4025336
27,4542552
28,3736656
29,5549716
30,4218828
31,6977712
32,3841748
33,2721612
34,2220156
35,2733744
36,5579972
37,6161420
38,4948196
39,6855280
40,6015236
41,4757280
42,5408228
43,3706352
44,3115228
45,3258116
46,4685648
47,5666992
48,5919768
49,5804488
50,5940196
51,5051500
52,5948724
53,5193844
54,5437184
55,4709212
56,5532192
57,5748812
58,5635048
59,4906720
60,5974336
61,4573764
62,4829884
63,4482100
64,3508896
65,5716816
66,3697564
67,2731048
68,3866064
69,5173624
70,4684300
71,4751632
72,5024064
73,5063736
74,4388440
75,3340992
76,3771704
77,3210936
78,3014880
79,3575492
80,183328
81,5592852
82,4145100
83,4113216
84,1086020
85,3082876
86,525720
87,1008304
88,1245008
89,1486792
90,1750300
91,1912812
92,2400788
93,3002696
94,4702472
95,5908284
96,5852368
97,5403432
98,4344604
99,4668124
100,3377936
101,5051756
102,4886500
103,3566808
104,3515584
105,4356088
106,4066864
107,4406612
108,4457940
109,3865960
110,3064004
111,2907636
112,3465708
113,3155668
114,2551116
115,4389736
116,4455140
117,3755352
118,2794580
119,4402568
120,3736656
121,1690392
122,2474928
123,2376524
124,605252
125,5725812
126,3859816
127,8183708
128,5955880
129,6060840
130,5576676
131,6401652
132,6001296
133,5843580
134,6195408
135,5986340
136,6058040
137,6006688
138,6026908
139,5181712
140,6618680
141,6008036
142,5361628
143,6691488
144,4837972
145,3880892
146,2758008
147,2472232
148,2718736
149,3081008
150,4019736
151,3448184
152,3001996
153,2977732
154,3791640
155,3887916
156,4473528
157,6406656
158,6101920
159,5862452
160,5900196
161,5994556
162,5781624
163,5367684
164,5778876
165,3361912
166,5507928
167,4842016
168,5091396
169,5250460
170,4843364
171,5863800
172,4733036
173,6032092
174,4052088
175,4207108
176,4228676
177,4052484
178,4666744
179,5543960
180,5765396
181,4255636
182,5538932
183,5703388
184,6084536
185,4617236
186,5942684
187,5497792
188,5339428
189,5452660
190,5472232
191,5886664
192,5950072
193,5873236
194,5757132
195,6112892
196,5171652
197,5022388
198,3609944
199,4842016
200,4541412
201,4367520
202,3650384
203,2819420
204,3277636
205,2835200
206,2723148
207,2824296
208,3138556
209,2904424
210,2950640
211,2493100
212,2244420
213,1508412
214,3116576
215,3053220
216,2617816
217,2655560
218,3741764
219,3928356
220,5270032
221,4791052
222,5225236
223,4626336
224,5317860
225,4875716
226,4200368
227,3715088
228,3131404
229,4081744
230,3956380
231,4596680
232,4155884
233,6702256
234,5069232
235,4080992
236,5232288
237,5364340
238,5142620
239,4397176
240,5890760
241,5452480
242,5401616
243,5234284
244,3990132
245,2941284
246,1593336
247,1830584
248,2594900
249,4098672
250,4512352
251,4181496
252,4325732
253,4434428
254,2771980
255,1719400
256,2280116
257,2105576
258,2168284
259,2290252
260,2644724
261,3098404
262,3190016
263,4211904
264,4006152
265,3403856
266,3071936
267,3279036
268,2963592
269,4566984
270,3762268
271,3524712
272,3916248
273,3472448
274,3507496
275,3155668
276,3164404
277,2436536
278,2628548
279,2786316
280,3076836
281,3320772
282,2999300
283,2859108
284,2957512
285,2744528
286,2158148
287,2907636
288,2638036
289,2443924
290,2760704
291,3512888
292,2941336
293,1156584
294,4479404
295,1300820
296,3731264
297,4754396
298,3417180
299,4219240
300,4046696
301,3813544
302,3613936
303,2799796
304,4569720
305,3647688
306,3163108
307,3140140
308,3965816
309,4550848
310,3860984
311,3275328
312,3565460
313,3783836
314,3602608
315,3114476
316,3804056
317,2833496
318,3443492
319,2720912
320,3066700
321,3456272
322,3609944
323,3612640
324,5181920
325,3558548
326,6631424
327,6261460
328,6002644
329,5468836
330,3821580
331,368864
332,7454928
333,4630380
334,4921548
335,5128260
336,4960924
337,5400684
338,4784052
339,5452868
340,4576252
341,4758752
342,5508964
343,5428396
344,5092744
345,5447968
346,5064360
347,4567748
348,4456048
349,5132976
350,3936112
351,4482796
352,5396460
353,5887700
