,bandwidth
0,0
1,2567656
2,3338580
3,2836192
4,2810580
5,2268064
6,1680228
7,4045168
8,3073620
9,1785544
10,1531904
11,3627008
12,4696872
13,3465708
14,3675996
15,2697348
16,3444140
17,3125572
18,3517180
19,3339888
20,3538448
21,2717568
22,2919924
23,3722748
24,2879452
25,4398848
26,3522804
27,3973744
28,3559572
29,2794200
30,2686768
31,3165104
32,3097704
33,2729468
34,2906520
35,2238620
36,2310880
37,2516716
38,3303948
39,4585896
40,4396476
41,4774572
42,5778584
43,5213172
44,4391296
45,3989504
46,6758400
47,6506496
48,6899712
49,4534272
50,2738176
51,3399680
52,6723584
53,6688768
54,4041776
55,4485120
56,5588228
57,4205240
58,4339244
59,4099800
60,4145152
61,4473656
62,3758224
63,3762660
64,3963668
65,3977708
66,3679016
67,3673780
68,2784812
69,1482752
70,4993740
71,3730668
72,758172
73,5819008
74,3985052
75,3873396
76,3732612
77,4498924
78,4267768
79,4045348
80,5047716
81,4364824
82,3848908
83,3887164
84,4045072
85,4651008
86,6803456
87,5885372
88,5476788
89,3554780
90,2831360
91,4480088
92,3670068
93,4201968
94,5382812
95,4161536
96,6977536
97,5618424
98,4556912
99,3566824
100,1439256
101,6499140
102,3705168
103,3686496
104,4238048
105,3931064
106,4316296
107,3519628
108,4348784
109,4696768
110,1103872
111,4562944
112,6516736
113,6872496
114,5424100
115,3495936
116,5202068
117,5582520
118,5803036
119,5473556
120,5059716
121,5286856
122,5675080
123,5874444
124,5907192
125,3538944
126,4805284
127,5170136
128,6904612
129,3835952
130,3690316
131,6688768
132,4686332
133,2702740
134,4076148
135,4873532
136,4582516
137,4346148
138,4089928
139,4387356
140,5033984
141,4814848
142,7049216
143,7106520
144,5033044
145,3533860
146,5259264
147,6672384
148,7035752
149,5850660
150,4790272
151,4624384
152,5935976
153,6345568
154,4450700
155,4428304
156,5642240
157,6492904
158,5594904
159,6552244
160,4858600
161,4464640
162,6705152
163,7049216
164,7168000
165,4079616
166,3768320
167,7143424
168,6767704
169,4870132
170,5005312
171,4775936
172,5863980
173,4941228
174,6674432
175,3780608
176,4390912
177,7473152
178,7088128
179,7063552
180,4751360
181,3577856
182,6635520
183,6901760
184,6615040
185,4472832
186,724992
187,3915776
188,6942720
189,6948864
190,4597760
191,5492736
192,6825984
193,7358464
194,6918144
195,4554752
196,4993024
197,6557696
198,7352320
199,6852608
200,4337664
201,3780608
202,6936576
203,6862848
204,6983680
205,5644288
206,4235264
207,6406144
208,7151616
209,7288832
210,4532224
211,4362240
212,6733824
213,7235584
214,7043072
215,5992448
216,4562944
217,5505024
218,7127040
219,6887424
220,5228544
221,4112384
222,6225920
223,7159808
224,6950912
225,5529600
226,4239360
227,6225920
228,7258112
229,6877184
230,5726208
231,4341760
232,5341184
233,7012352
234,7081984
235,6748160
236,3588096
237,5730304
238,7247872
239,7653376
240,5822464
241,3895296
242,5820416
243,6918144
244,6801408
245,5511168
246,1832960
247,3098624
248,6242304
249,7086080
250,6492160
251,3964928
252,4900864
253,6250496
254,4327424
255,3317760
256,3495936
257,4415488
258,6846464
259,6973440
260,5926912
261,4210688
262,5445632
263,6823936
264,7053312
265,6502400
266,3833140
267,4620288
268,7098368
269,5330524
270,4945420
271,3300988
272,5615848
273,5406036
274,4590468
275,4260592
276,3715072
277,5117000
278,3883560
279,2891460
280,3026260
281,3221720
282,2768792
283,2062524
284,3121660
285,3328436
286,1450448
287,2884720
288,857328
289,4374924
290,4348232
291,4501504
292,5171424
293,4305984
294,5436332
295,5553512
296,3409920
297,5273600
298,7245824
299,5755004
300,4836116
301,4313120
302,4468736
303,6041476
304,6605212
305,6652412
306,4493252
307,3948544
308,6686720
309,6930432
310,6758400
311,4628480
312,3936256
313,6895616
314,6629376
315,7254016
316,2816000
317,2680832
318,4503552
319,7198720
320,7249920
321,4734976
322,5046272
323,7186432
324,7233536
325,7051264
326,5107712
327,4001792
328,5742592
329,7299072
330,7127040
331,4882432
332,3952640
333,5476352
334,6692864
335,6950912
336,5566464
337,4106240
338,5810176
339,7143424
340,6721536
341,4943872
342,3727360
343,6692864
344,6940672
345,6946816
346,4657152
347,4239360
348,5644288
349,6682624
350,6811648
351,5472256
352,3989504
353,5550080
354,6205440
355,6914048
356,5101568
357,3680256
358,6647808
359,6434816
360,6866944
361,5244928
362,3694592
363,6582272
364,6801408
365,7020544
366,6010880
367,4657152
368,4382720
369,6905856
370,4781452
371,4303908
372,4635952
373,4899132
374,5385360
375,5594924
376,5102864
377,3956736
378,6131712
379,6719488
380,3666960
381,5067580
382,3721216
383,6248448
384,6586368
385,7024640
386,6787072
387,3973120
388,880640
389,4429824
390,6588416
391,6729728
392,4501504
393,3831208
394,2763632
395,214332
396,4331824
397,3276288
398,2696000
399,3373844
400,4983756
401,4168716
402,4280320
403,6529024
404,5441444
405,3675708
406,5906336
407,3808976
408,4726784
409,6934528
410,6758400
411,6529024
412,3407872
413,4902912
414,7530496
415,7524352
416,6232064
417,4126720
418,3371008
419,6828032
420,6942720
421,7671808
