,bandwidth
0,0
1,2400088
2,3113880
3,2921816
4,4461180
5,3508352
6,3546380
7,3804812
8,2928612
9,3442940
10,2610116
11,2952768
12,2777580
13,2314516
14,2288904
15,2492452
16,1318344
17,665912
18,1465276
19,1737572
20,1125580
21,1238812
22,792624
23,384180
24,349132
25,435404
26,647040
27,365308
28,788580
29,355872
30,427316
31,405748
32,554028
33,198156
34,157716
35,320824
36,297908
37,173892
38,13480
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,296560
50,1853500
51,3708348
52,619616
53,5890456
54,4988008
55,3646520
56,2243900
57,4556240
58,4281248
59,6372904
60,6701348
61,6440744
62,6541844
63,7159228
64,3537348
65,2597400
66,3788012
67,5112896
68,4844596
69,3313664
70,4949784
71,3090808
72,3737356
73,3386824
74,1496280
75,3206244
76,4090584
77,4978060
78,4286796
79,1164116
80,3215360
81,8085504
82,3574536
83,1123064
84,1768576
85,1567724
86,858676
87,1130972
88,3045132
89,1241508
90,0
91,3213088
92,1746204
93,2086704
94,1899332
95,1569072
96,764316
97,595816
98,714440
99,417880
100,533808
101,551332
102,504152
103,513588
104,350480
105,343740
106,404400
107,466408
108,562116
109,792624
110,667260
111,498760
112,1102664
113,2018712
114,2511916
115,1335168
116,389572
117,4695784
118,1463228
119,1265772
120,1509112
121,1984904
122,2613772
123,1501672
124,1102664
125,963820
126,2036932
127,1794084
128,1733528
129,1279304
130,1656640
131,1579856
132,1160628
133,1180848
134,1465276
135,1197724
136,1921124
137,2380992
138,736008
139,1039308
140,1326432
141,1573168
142,1662032
143,1619648
144,1957996
145,2088000
146,2201940
147,917180
148,3618184
149,4180148
150,2753964
151,2162892
152,2193844
153,2466840
154,1552896
155,2460100
156,2189852
157,2599592
158,2184460
159,1182844
160,2713524
161,2027392
162,1965384
163,2284860
164,3004692
165,3309340
166,3370000
167,2941388
168,3178532
169,1566376
170,4291748
171,4924852
172,5099160
173,4294676
174,2330692
175,1171116
176,5545968
177,3662516
178,4545068
179,3034088
180,4315596
181,4166668
182,4134472
183,4976660
184,5057960
185,4975204
186,4597380
187,4788700
188,6066448
189,4679456
190,3606528
191,7610368
192,7469400
193,4911620
194,4773532
195,735232
196,3158016
197,8871936
198,4457228
199,3428552
200,3477892
201,3793220
202,3131508
203,3160236
204,3101768
205,2217460
206,3103096
207,970560
208,4757092
209,2819192
210,2687388
211,2207532
212,3349884
213,3765404
214,3432272
215,3656808
216,3182784
217,3662360
218,3256380
219,2172696
220,2956184
221,3030564
222,2735792
223,2601976
224,2439880
225,2549068
226,2546372
227,2898200
228,2356304
229,2056400
230,2847028
231,2334296
232,2578412
233,2600292
234,2139976
235,2856240
236,2260068
237,2523456
238,2151408
239,134152
240,1972144
241,3758852
242,102448
243,4157284
244,2271432
245,1656588
246,2050308
247,1515152
248,1606816
249,1454492
250,1373612
251,1306212
252,888332
253,1099968
254,1016392
255,1121536
256,882940
257,676696
258,642996
259,1155236
260,1324436
261,1331124
262,1386084
263,2036488
264,1547504
265,1128276
266,1627036
267,1758052
268,1895736
269,1403208
270,1101316
271,745444
272,424620
273,312736
274,583684
275,169848
276,307344
277,3731172
278,3149100
279,3413056
280,4536692
281,4549040
282,3507336
283,4343204
284,287124
285,2520760
286,2110636
287,4245184
288,3721880
289,4002836
290,3540992
291,7069892
292,4727592
293,3611868
294,3278212
295,1900616
296,3128708
297,2816828
298,3952000
299,3887112
300,1957888
301,1703936
302,7757824
303,4350604
304,2064048
305,4009180
306,3507008
307,3391484
308,3182712
309,3831016
310,1934492
311,3817836
312,4547280
313,3764076
314,2538284
315,2451600
316,3174952
317,1863844
318,2180804
319,2466892
320,3509828
321,3281292
322,3504256
323,2313012
324,2702740
325,2838808
326,6638680
327,4411268
