,bandwidth
0,1840020
1,7258280
2,7191580
3,7115136
4,8363948
5,5912328
6,5915024
7,6272244
8,6564916
9,6911040
10,7988616
11,7649852
12,7659520
13,7714816
14,6899712
15,3459072
16,4214784
17,7606272
18,7387136
19,7854080
20,3561472
21,1808384
22,5672960
23,7647232
24,7880704
25,3760128
26,5933056
27,7907328
28,7647232
29,8118272
30,3665920
31,3524608
32,7694336
33,8005632
34,7602176
35,3715072
36,3844096
37,7725056
38,7563264
39,8185856
40,4349952
41,4018176
42,7118848
43,7694336
44,8101888
45,4923392
46,1261568
47,3227648
48,7501824
49,7440384
50,4648960
51,4526080
52,6938624
53,7510016
54,7278592
55,4366336
56,3710976
57,7180288
58,7151616
59,7559168
60,5109760
61,4657152
62,7581696
63,7284736
64,7202816
65,4978688
66,3065856
67,6905856
68,6932480
69,7262208
70,4743168
71,3215360
72,7370752
73,7634944
74,7438336
75,5451776
76,3584000
77,6019072
78,7319552
79,7495680
80,4519936
81,897024
82,4046848
83,7483392
84,6969396
85,4033276
86,4290560
87,5526216
88,6771396
89,4114752
90,5224448
91,3866624
92,7413760
93,7442432
94,7021600
95,4185692
96,4292608
97,5974016
98,7580540
99,5873204
100,3849536
101,3538944
102,6283264
103,7884800
104,6434924
105,5251540
106,3074048
107,6197248
108,7430144
109,5637540
110,4720036
111,3442688
112,6036016
113,4780316
114,4821360
115,3746088
116,3354624
117,7811072
118,7132444
119,5195672
120,4791896
121,3231744
122,5826560
123,3843064
124,4247084
125,3780360
126,2828404
127,3329960
128,2888116
129,2564544
130,2555808
131,3245648
132,2940972
133,2737788
134,1675564
135,2254168
136,2440916
137,1941120
138,1439664
139,3210288
140,3368756
141,1032192
142,6045696
143,7342080
144,7751680
145,6605364
146,3080192
147,6100992
148,5830808
149,3599832
150,3174092
151,2834432
152,7524352
153,7725684
154,6776444
155,7080844
156,3227648
157,4120576
158,6813312
159,3343040
160,3265960
161,2624580
162,3172064
163,4773088
164,5419140
165,4037236
166,2072756
167,3014468
168,6540496
169,4895388
170,2446620
171,2210100
172,2048232
173,2231356
174,2315448
175,1043352
176,0
177,1117492
178,2012564
179,1656692
180,1729484
181,1508412
182,1546156
183,1411356
184,521676
185,0
186,4044216
187,6334732
188,6087276
189,6947836
190,6414252
191,3205120
192,4585472
193,7200768
194,6774784
195,7284736
196,4300800
197,3858432
198,7442432
199,5730432
200,6192432
201,3116196
202,4546560
203,7344128
204,7491584
205,7403520
206,3229696
207,4153344
208,7360512
209,7651328
210,4379424
211,2065784
212,4584112
213,7516160
214,7200768
215,6731776
216,5462016
217,2613248
218,7479296
219,7464960
220,7329792
221,5222400
222,3600384
223,7524352
224,7323648
225,4519260
226,4078868
227,3141632
228,4811104
229,4232644
230,4255820
231,3484776
232,4610048
233,5954680
234,6652936
235,6860800
236,5468160
237,1880064
238,3026944
239,7032832
240,7573504
241,5492736
242,3268608
243,7051264
244,7217152
245,7311360
246,6381568
247,3874816
248,5709824
249,7337984
250,7974912
251,6285312
252,3407872
253,6295552
254,6912000
255,6348800
256,6365184
257,3670016
258,6811648
259,7217152
260,7540736
261,6522880
262,2695168
263,5959680
264,7012352
265,7522304
266,7383040
267,3444736
268,5095424
269,7139328
270,7143424
271,7585792
272,3407872
273,5191680
274,7178240
275,7090176
276,7012352
277,3764224
278,6107136
279,7032832
280,6979584
281,7477248
282,3344384
283,4446208
284,7315456
285,7258112
286,7245824
287,3872768
288,4429824
289,7217152
290,7024492
291,4919844
292,3250192
293,4855808
294,5099992
295,3799680
296,4090064
297,3274048
298,5113416
299,3768228
300,3030900
301,3239320
302,2916192
303,3447704
304,3451540
305,3431024
306,2914660
307,3437400
308,3394264
309,2555808
310,2028792
311,3712340
312,2699812
313,2600524
314,2372480
315,2294296
316,2365740
317,2542328
318,2233636
319,2602472
320,2181580
321,1947860
322,523024
323,4403916
324,4947968
325,7729152
326,7868416
327,4754712
328,4344968
329,3732644
330,4070592
331,4359768
332,3967124
333,3965264
334,3323412
335,4091180
336,3463012
337,2702740
