,bandwidth
0,1716964
1,5840356
2,3510636
3,7106560
4,6546228
5,5772392
6,5324052
7,3533720
8,4743168
9,6892600
10,4381840
11,3455508
12,3075464
13,2895580
14,1000060
15,1194328
16,1897984
17,235900
18,5293596
19,4116792
20,3821948
21,4146860
22,3372668
23,3666508
24,2983072
25,2805188
26,2133652
27,1485780
28,2077216
29,1507816
30,2567188
31,1858892
32,372048
33,1348
34,292516
35,784536
36,1426184
37,1248248
38,1176804
39,1552352
40,1167912
41,718484
42,118624
43,1380352
44,218376
45,4133076
46,4349632
47,4734944
48,5887172
49,4491968
50,3282328
51,2910980
52,2584568
53,2693500
54,1827888
55,2065656
56,2096320
57,1858892
58,1788096
59,2363744
60,2527552
61,2435784
62,2115324
63,2128828
64,1929560
65,1714084
66,1883156
67,1631080
68,1740476
69,1787240
70,5392
71,3405256
72,2422796
73,2147364
74,2158148
75,2458752
76,2517416
77,2877280
78,2573696
79,2794688
80,2861804
81,3365412
82,3808480
83,4025292
84,3516848
85,7221248
86,5762072
87,4100096
88,4370432
89,7510016
90,8017920
91,7232316
92,5816916
93,5394156
94,5926912
95,6414484
96,6458652
97,5402616
98,4761600
99,6350848
100,6132052
101,4852196
102,3059340
103,1675484
104,3985408
105,2950272
106,1780900
107,1664588
108,1291384
109,742100
110,270248
111,0
112,1838672
113,800712
114,709048
115,931468
116,1840020
117,1577912
118,1331072
119,1141756
120,1338564
121,1570420
122,823628
123,272296
124,0
125,912596
126,652780
127,1497280
128,904508
129,962472
130,1009652
131,487976
132,577984
133,2580380
134,1757792
135,1081096
136,1941828
137,1633068
138,1552896
139,1424836
140,1215896
141,1616252
142,1415400
143,1244204
144,1434272
145,1432924
146,1534024
147,1040656
148,847892
149,2395396
150,1222636
151,1755096
152,1734176
153,1339912
154,1327780
155,0
156,2759304
157,1740320
158,679392
159,0
160,1689488
161,2249368
162,675348
163,0
164,2729052
165,1205112
166,1373612
167,1082444
168,1195676
169,1279252
170,1323736
171,1443216
172,1477980
173,1383928
174,1202804
175,1148496
176,1325136
177,1287288
178,1395232
179,1276504
180,1082444
181,289820
182,0
183,80880
184,0
185,3666560
186,992128
187,950340
188,1040656
189,1200420
190,1567988
191,2056240
192,1111724
193,2934816
194,2619164
195,2278120
196,1542864
197,2202740
198,3285856
199,3509104
200,3677648
201,3359216
202,3874584
203,2470944
204,1974820
205,3085572
206,3542700
207,3971052
208,4377616
209,4762236
210,4851140
211,4597024
212,3853840
213,3457432
214,3096792
215,3820980
216,3134100
217,4449748
218,3708764
219,4867116
220,6188972
221,4446844
222,4975288
223,4487828
224,4615396
225,5281464
226,5733780
227,4562892
228,3635148
229,6053888
230,7803960
231,4147508
232,3866352
233,3142092
234,3689572
235,3495364
236,3179604
237,2914056
238,2695352
239,3193412
240,3293812
241,2790360
242,3001452
243,2521304
244,2586812
245,2527500
246,1068964
247,989432
248,3278148
249,3474684
250,2863232
251,2509844
252,2095492
253,2627900
254,1405352
255,3788492
256,2036828
257,2283124
258,2515756
259,2597596
260,2364392
261,3035696
262,2199936
263,2939988
264,2059096
265,1655868
266,1601548
267,1684768
268,2277056
269,1802872
270,2179716
271,2611776
272,2349228
273,2431636
274,2942476
275,2642600
276,2942684
277,2532372
278,2292948
279,2667692
280,236060
281,3392756
282,3816188
283,2427748
284,2545024
285,2553112
286,2004476
287,2100236
288,1944412
289,1618560
290,1467012
291,1496280
292,1183104
293,1907860
294,1281948
295,505500
296,395900
297,2416028
298,1341260
299,1350696
300,1544808
301,934164
302,225116
303,66052
304,0
305,1587148
306,2707580
307,1962688
308,1673568
309,1257632
310,1031220
311,280384
312,0
313,2917072
314,1176804
315,1372264
316,1141756
317,0
318,1300820
319,337000
320,1721396
321,156368
322,1769924
323,992128
324,346436
325,0
326,721180
327,1302168
328,642996
329,95708
330,1292732
331,436752
332,736008
333,695568
334,1084492
335,2438584
336,883588
337,1021732
338,1601424
339,1652052
340,1255584
341,1117492
342,1333172
343,1159280
344,1085140
