,bandwidth
0,0
1,1424136
2,3657124
3,4572416
4,5329992
5,3663864
6,6301900
7,4030520
8,5321156
9,6223920
10,6282224
11,6742696
12,6283028
13,4668124
14,6811444
15,7427156
16,7694336
17,3911680
18,3584000
19,7907328
20,7999488
21,7909376
22,5009696
23,3481600
24,8278016
25,7397376
26,7686144
27,4298752
28,4124672
29,7278592
30,7565312
31,7645184
32,4175872
33,3059712
34,7524352
35,7634944
36,7645184
37,4759552
38,3880960
39,6801408
40,7632896
41,7896920
42,3638740
43,4091904
44,7475200
45,4971436
46,4542992
47,3631732
48,5199872
49,6048156
50,3482724
51,4507088
52,2327080
53,4607628
54,3346488
55,4169960
56,4649668
57,4164164
58,4632576
59,7460012
60,7680776
61,7060208
62,4702208
63,3518464
64,7417856
65,7694336
66,7739392
67,6680576
68,3715072
69,7927808
70,7796736
71,7610368
72,5398528
73,4739072
74,4978688
75,7854080
76,7522304
77,6107136
78,3678208
79,6909952
80,7809024
81,8151040
82,5911964
83,3205480
84,4137212
85,3555688
86,3751068
87,3745988
88,3809448
89,4000864
90,4067668
91,4579104
92,5243020
93,5791008
94,4443008
95,5820664
96,7574412
97,7625636
98,8985356
99,6020580
100,7934432
101,8105420
102,5081960
103,6993424
104,5094092
105,6595764
106,8189100
107,7835924
108,6873488
109,7254900
110,10908016
111,10820060
112,9474080
113,10391584
114,10475696
115,8695708
116,8303680
117,8036776
118,3500756
119,7248948
120,4798128
121,5154560
122,5106416
123,5360348
124,5296940
125,5048960
126,5235632
127,4888496
128,5209920
129,5739884
130,5365040
131,5222956
132,4986796
133,4608812
134,3968512
135,5224356
136,3869252
137,3895720
138,5380568
139,5499140
140,5985820
141,5490352
142,5285120
143,4843752
144,3727220
145,3375392
146,3622076
147,3897068
148,3789228
149,3338996
150,3334952
151,3340344
152,4971424
153,5103528
154,5413568
155,7116508
156,8624944
157,9573288
158,11841152
159,10434548
160,11464092
161,11569472
162,13060484
163,13054032
164,12837004
165,12442040
166,12712988
167,12451580
168,13117984
169,13085088
170,12791668
171,13127624
172,13068108
173,13079644
174,13035160
175,12106144
176,12104740
177,11989112
178,11976624
179,11940864
180,12071080
181,12006588
182,11997532
183,12012028
184,11758220
185,12150072
186,12087352
187,11859704
188,12141436
189,11908136
190,11980820
191,12052768
192,11967544
193,11924076
194,12149856
195,11844364
196,11973284
197,11821996
198,10488512
199,13871324
200,11997252
201,12003292
202,11998444
203,11983720
204,11557752
205,11422304
206,11894700
207,12992024
208,12103648
209,11974328
210,12057212
211,11989528
212,12000284
213,11986908
214,12014724
215,11948672
216,12040596
217,12011068
218,11987896
219,11898332
220,11461676
221,12609612
222,12031984
223,11999740
224,11985680
225,12022200
226,11997200
227,11997252
228,11494136
229,12422028
230,12018668
231,11187800
232,12482480
233,12383428
234,12005392
235,11995048
236,12010136
237,11994660
238,11380440
239,11442392
240,12067896
241,10660688
242,7643852
243,5227544
244,4705868
245,4498276
246,4749108
247,5177564
248,5251136
249,3811468
250,3642296
251,4713956
252,4008952
253,4321688
254,2445272
255,4785400
256,4213848
257,4053436
258,3055916
259,3766312
260,2842932
261,3982772
262,3422492
263,3503452
264,3677344
265,3665212
266,3673456
267,3553172
268,3524424
269,3605900
270,3453472
271,3768308
272,4228676
273,4420092
274,3942900
275,5032084
276,5245068
277,5382384
278,5165716
279,5743828
280,6103100
