,bandwidth
0,0
1,2617116
2,5262592
3,5951420
4,6071392
5,6897716
6,5997952
7,5030840
8,5028584
9,5060004
10,5008104
11,5063192
12,5013108
13,5068480
14,4598028
15,4852800
16,5121256
17,5548164
18,5075220
19,5001080
20,5053704
21,5034884
22,5047508
23,5017852
24,5055960
25,5035040
26,3385960
27,5005312
28,6720404
29,5012956
30,5053804
31,3980216
32,4845568
33,6243456
34,5066380
35,5041572
36,3797816
37,5367808
38,5962332
39,5038124
40,3912492
41,2232320
42,5103616
43,7264256
44,6657820
45,5063036
46,2543680
47,983040
48,5046272
49,7297024
50,7360716
51,4899980
52,3391568
53,3382184
54,3260760
55,3822928
56,2873936
57,2664996
58,2621860
59,1992344
60,1647256
61,1527284
62,1407312
63,1113448
64,885636
65,603904
66,25612
67,0
68,0
69,0
70,4695136
71,5097100
72,4921784
73,5040220
74,4959604
75,5094120
76,5092072
77,4453424
78,5644076
79,4898192
80,5113900
81,5040324
82,5096716
83,3432304
84,5259264
85,6396828
86,4977384
87,3816808
88,4670412
89,4847616
90,6885992
91,4973368
92,5043412
93,4442724
94,3518464
95,5138676
96,2729700
97,4177920
98,6376920
99,4685648
100,4817752
101,4902080
102,2404616
103,7127688
104,4254988
105,3083016
106,4827048
107,2941904
108,3666640
109,3148928
110,2859808
111,2454008
112,2756660
113,2954816
114,3085444
115,3092440
116,2879328
117,2983124
118,2964408
119,2920960
120,2941336
121,2764180
122,2640260
123,3205236
124,3049176
125,3417180
126,3173764
127,2895832
128,3723624
129,3429468
130,2255048
131,3498060
132,3125248
133,3989496
134,2951784
135,2785824
136,2802388
137,2914116
138,2980272
139,2988024
140,3108980
141,3047828
142,2590908
143,3831016
144,3490128
145,3433148
146,3248680
147,3928248
148,4406904
149,4011984
150,3874360
151,4370552
152,4141044
153,4816896
154,5151576
155,5035480
156,3566024
157,2049052
158,1339392
159,5433344
160,7884800
161,4455128
162,3528084
163,3928064
164,4258844
165,3650780
166,3100400
167,3124348
168,3413452
169,2430704
170,2434876
171,1667036
172,4116196
173,4473700
174,4100720
175,3956276
176,3988732
177,4111856
178,3659776
179,5363280
180,6149084
181,7189972
182,5946704
183,3106816
184,7002112
185,6112980
186,4753024
187,3863848
188,3225308
189,2256516
190,5798588
191,5028584
192,4972416
193,4538368
194,5608384
195,5038824
196,5051760
197,4678444
198,3061760
199,7363980
200,5038824
201,5040172
202,4711940
203,4009984
204,5715968
205,5730884
206,5023996
207,5038824
208,3370184
209,6706116
210,5021116
211,5059228
212,5036128
213,3182592
214,6219776
215,5710708
216,5036932
217,4912656
218,3315256
219,4401344
220,2957512
221,971908
222,4697780
223,3731876
224,4342048
225,4291280
226,2645424
227,990780
228,861372
229,2053704
230,1633776
231,788580
