,bandwidth
0,145475
1,3188668
2,5075976
3,6071984
4,5204628
5,3501640
6,4204228
7,2554460
8,2019952
9,2277224
10,2292644
11,3378852
12,3171244
13,3840140
14,3078832
15,1571448
16,6563732
17,3809448
18,4835584
19,3995164
20,3102668
21,4055040
22,7688192
23,4621916
24,2987168
25,2836480
26,4214728
27,3847424
28,3210264
29,3512808
30,3414952
31,6098944
32,4031508
33,2200584
34,2446024
35,2013160
36,2203980
37,1342608
38,1391836
39,649036
40,0
41,2435836
42,3049176
43,1702524
44,1947860
45,1943168
46,1488840
47,514936
48,3785004
49,3069576
50,2949884
51,3020408
52,1893940
53,2003128
54,2102880
55,1540116
56,1366172
57,455624
58,0
59,0
60,0
61,3392916
62,545940
63,110536
64,32352
65,860024
66,0
67,0
68,86272
69,2794404
70,501456
71,792624
72,1060876
73,874852
74,977300
75,761620
76,787232
77,717836
78,596464
79,591772
80,668608
81,657824
82,757576
83,939556
84,864068
85,39092
86,4044
87,0
88,1361356
89,1991120
90,729268
91,733312
92,788580
93,726572
94,787232
95,834412
96,549440
97,1103208
98,1284644
99,1001564
100,1245552
101,803408
102,388224
103,0
104,9436
105,0
106,0
107,72404
108,1498016
109,1062224
110,91664
111,0
112,805508
113,523620
114,0
115,253580
116,1384240
117,923380
118,525720
119,517632
120,749488
121,601208
122,372048
123,475844
124,277688
125,0
126,0
127,1230724
128,571552
129,986736
130,700960
131,496064
132,692872
133,427316
134,165804
135,0
136,184676
137,83576
138,0
139,0
140,1511108
141,49876
142,1171412
143,663892
144,1219264
145,749488
146,420576
147,109188
148,1178152
149,483932
150,277688
151,66052
152,753532
153,417880
154,1240160
155,1463928
156,917988
157,423272
158,1415400
159,1122884
160,703656
161,1019088
162,544592
163,647040
164,982692
165,860492
166,918868
167,579640
168,811496
169,1005608
170,1132320
171,971908
172,829020
173,63356
174,2644776
175,1824544
176,1479404
177,982692
178,385528
179,2741936
180,1943712
181,1633776
182,1604588
183,1917736
184,2295644
185,2388708
186,2387604
187,2450316
188,1795536
189,1213200
190,1055484
191,994824
192,938208
193,1391136
194,1442360
195,1285992
196,1199720
197,1223984
198,1865632
199,1763184
200,1730832
201,477192
202,1239400
203,2575440
204,544592
205,0
206,0
207,0
208,2621860
209,1921500
210,1148544
211,1599428
212,1689096
213,1768472
214,1539416
215,1862936
216,1811064
217,1715304
218,1945916
219,2281620
220,3096148
221,3293592
222,3198376
223,3506748
224,3468920
225,3680272
226,2801292
227,1527136
228,5227544
229,4070024
230,3252312
231,2940352
232,3384464
233,2813328
234,3299256
235,2770736
236,3911896
237,3085132
238,2250252
239,2560604
240,3325620
241,3194632
242,3091616
243,3589540
244,3135680
245,3469772
246,4418644
247,4235264
248,5194204
249,4095664
250,3931764
251,2692308
252,3218756
253,3553596
254,2286940
255,4416664
256,474496
257,2491140
258,2168896
259,2189152
260,1841576
261,1768088
262,2015540
263,2077268
264,1775316
265,664564
266,2275328
267,1715792
268,263168
269,2677128
270,1886532
271,1944484
272,2007256
273,2001696
274,3165856
275,3522220
276,2766096
277,2619164
278,1372264
279,171196
280,3623444
281,5110248
282,2935944
283,3534456
284,3059960
285,2040872
286,2716376
287,3670448
288,3067404
289,3886804
290,4006380
291,3740700
292,3233792
293,5469596
294,4343904
295,4220588
296,2557156
297,2743008
298,6064824
299,5460936
300,4709724
301,3880960
302,4298752
303,5113856
304,6895616
305,4972852
306,2889844
307,4506948
308,4136960
309,7469384
310,4961408
311,5698576
312,3508568
313,4378624
314,7071744
315,7401472
316,5922628
317,4440880
318,3733504
319,5492988
320,4253152
321,3739140
322,2736268
323,3932288
324,2790360
325,2264640
326,2092100
327,1902024
328,676696
329,0
330,2987168
331,1081096
332,288472
333,2062440
334,768076
335,761256
336,959076
337,1250944
338,958428
339,1042396
340,811752
341,710396
342,707700
343,0
344,2613124
345,1394480
346,1371616
347,1325732
348,706352
349,343740
350,0
351,1978864
352,559420
353,264208
354,1850804
355,1202416
356,957080
357,717136
358,765664
359,893724
360,1161976
361,984040
362,1039360
363,1002860
364,1121536
365,1531328
366,1500324
367,1775348
368,1671488
369,1708616
370,1793488
371,1809924
372,1728576
373,1849456
374,1962688
375,1655552
376,1769716
377,1616880
378,127432
379,3128708
380,1896300
381,1900344
382,2456728
383,1578508
384,1806320
385,1531328
386,0
387,3117692
388,1435852
389,1152540
390,231856
391,68748
392,0
393,38652
394,3703396
395,1122884
396,1476060
397,1225204
398,1205188
399,1064920
400,1198684
401,1199408
402,1000916
403,1565676
404,851936
405,226464
406,0
407,1884504
408,1406016
409,1705532
410,2072860
411,1822496
412,2302392
413,2334728
414,2038176
415,1490888
416,1008564
417,2358276
418,2649752
419,3014568
420,3016564
421,2795752
422,2081312
423,1800928
424,2001780
425,1884012
426,1891736
427,2034132
428,2335436
429,2576676
430,1683652
431,618732
432,311572
433,1413168
434,132104
435,0
436,2817348
437,1054108
438,803236
439,3863180
440,1887560
441,1821148
442,1550304
443,2040172
444,2361592
445,2641044
446,2928584
447,2703048
448,2536164
449,2857548
450,2186352
451,2681560
452,2504636
453,2375124
454,2369040
455,2555204
456,2256552
457,2417664
458,2305728
459,2315864
460,2254556
461,2108920
462,1543876
463,1683236
464,2516716
465,0
466,4041304
467,1632428
468,2038876
469,1916156
470,1821148
471,1037960
472,0
473,876200
474,72792
475,0
476,2450664
477,694220
478,405912
479,3153508
480,1519844
481,1351344
482,799364
483,5392
484,964964
485,2671344
486,1700424
487,2039576
488,2115608
489,1610860
490,1308908
491,1268468
492,969212
493,671304
494,0
495,2112316
496,975952
497,456972
498,0
499,1443708
500,680740
501,725224
502,671304
503,315432
504,0
505,0
506,0
507,22916
508,3551332
509,949640
510,1061032
511,1018932
512,718484
513,912596
514,911248
515,808800
516,626820
517,0
518,672652
519,1552896
520,585032
521,717136
522,899116
523,682088
524,101100
525,312736
526,1384396
527,101100
528,1147148
529,591772
530,384180
531,815540
532,715244
533,357764
534,72792
535,0
536,97056
537,0
538,0
539,1905312
540,1134428
541,601208
542,791276
543,494716
544,373396
545,107840
546,0
547,1449100
548,678044
549,276340
550,144236
551,0
552,212624
553,419588
554,877548
555,452928
556,423272
557,904508
558,920684
559,588428
560,539848
561,1056832
562,959440
563,942588
564,624124
565,554028
566,504152
567,637604
568,597164
569,107840
570,315432
571,1244204
572,194112
573,0
574,1806320
575,1147148
576,1219940
577,971908
578,252076
579,930120
580,525720
581,533808
582,634908
583,702308
584,409352
585,466356
586,508688
587,880244
588,1117492
589,1409776
590,1330708
591,1042004
592,589076
593,881592
594,645980
595,819296
596,168500
597,2077268
598,1122884
599,1206460
600,1478756
601,1487544
602,1441660
603,1307560
604,560768
605,49876
606,2063788
607,1738920
608,1532676
609,1760488
610,2493152
611,1953900
612,1938424
613,2319908
614,2327996
615,1709264
616,1112100
617,1161976
618,1094584
619,1271224
620,1135596
621,765664
622,1499676
623,2525428
624,3444164
625,3686604
626,3024388
627,2445972
628,1879760
629,1722200
630,1658584
631,1246900
632,1307560
633,1428440
634,3428404
635,4329548
636,3100948
637,2033812
638,1612468
639,2519308
640,1525780
641,1750456
642,1224528
643,304648
644,1940072
645,3185724
646,2585464
647,4206280
648,4887324
649,4317184
650,6928696
651,4315000
652,4000600
653,2914376
