,bandwidth
0,2009376
1,3245776
2,3069396
3,1426836
4,2605032
5,2449316
6,3198804
7,1988300
8,2296992
9,3144884
10,3721828
11,2787664
12,1911464
13,1323736
14,2106924
15,2101532
16,2253856
17,3007388
18,4075004
19,6402768
20,6314264
21,5371780
22,4383696
23,2758008
24,1738848
25,4412076
26,3376740
27,3136304
28,2829944
29,3507496
30,5230396
31,4932176
32,3062132
33,5951488
34,3154776
35,2684516
36,1989648
37,1869676
38,1543176
39,5474916
40,6492456
41,7268352
42,4874240
43,4544512
44,7172096
45,7526400
46,7309312
47,5429248
48,3768320
49,6938624
50,7565312
51,7520256
52,6195200
53,2510848
54,6905856
55,5223880
56,4577160
57,4321760
58,3411968
59,7272448
60,7001220
61,5129140
62,2696884
63,3822044
64,5527864
65,5600360
66,5349884
67,4771620
68,1400832
69,4206592
70,7870464
71,8108032
72,6453248
73,2912256
74,6686720
75,7620608
76,7243776
77,7245824
78,4489216
79,6072320
80,7942144
81,7477248
82,8671232
83,3731456
84,4304896
85,7561216
86,7725056
87,7636992
88,3325952
89,5521408
90,7649280
91,7342080
92,7602176
93,3158016
94,4374528
95,7469056
96,5940060
97,4535524
98,2856852
99,4484796
100,4056368
101,5694628
102,5342968
103,2999804
104,6455296
105,3785488
106,2827164
107,2158148
108,2793748
109,2064912
110,2557336
111,2509720
112,3196624
113,2351508
114,2253448
115,3373596
116,3467808
117,4322284
118,3195264
119,3906752
120,4064972
121,3843252
122,2995204
123,2891252
124,2558156
125,3837456
126,3556672
127,3596284
128,2873964
129,6520948
130,3655256
131,2561228
132,7064436
133,4347076
134,5597184
135,7616512
136,7847936
137,7344128
138,4724736
139,4130816
140,6627328
141,7593984
142,7667712
143,4993024
144,4268032
145,7368704
146,7837696
147,7886848
148,5496832
149,4030464
150,6662144
151,7657472
152,7817216
153,5261312
154,559104
155,344064
156,7067648
157,7479296
158,5076992
159,5036032
160,7262208
161,7866368
162,5169144
163,3419568
164,3313664
165,4575088
166,4240808
167,4061524
168,3547300
169,4657484
170,4964320
171,5279584
172,6471824
173,5273240
174,3741696
175,7596032
176,7109752
177,4240808
178,3636332
179,3934272
180,3065740
181,2350988
182,3711020
183,1956932
184,4173984
185,6419788
186,4916004
187,4253112
188,5394668
189,3168256
190,5991468
191,4689432
192,3948248
193,4002760
194,3383296
195,4954724
196,6140500
197,5144772
198,4252148
199,3182592
200,4226264
201,5430516
202,5417824
203,6233064
204,3182592
205,7315456
206,7186432
207,7034880
208,7055360
209,4112384
210,3862528
211,7133184
212,7909376
213,8081408
214,4118528
215,3704832
216,7669760
217,7796736
218,7163904
219,3215360
220,4886528
221,7262208
222,7654408
223,3136136
224,2641564
225,4570196
